config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
962,256,2304,8192,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,108.1078,77.24399999999987,0.02%,536.34,3158.96,283554.8125,8195.125,27.366309,29338788.0,0.0,0.0,84934656.0,42467328.0,4606141.0,2347094.0,45504.0,9241900.0,983209.0,17.791521,17.874708,0.100100522,686592.0,2654208.0,7427467.0,6819840.0,10432512.0,21513766.0,5632.0,54813819.0,43486543872.0
962,256,2304,8192,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,93.1949,77.24399999999987,6.12%,622.16,3664.45,255240.625,2304.0,15.077013,24227032.0,0.0,0.0,56623104.0,28311552.0,660441.0,2078819.0,30743.0,7116674.0,1280797.0,0.786450375,6.378334,0.0102107783,567414.0,1769472.0,5781726.0,387072.0,4920408.0,9569178.0,1008.0,25114103.0,28991029248.0
963,512,2304,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,90.4949,64.07077777777779,0.00%,650.73,1945.55,348425.75,8320.0,33.96158,22950414.0,0.0,0.0,86261760.0,43130880.0,824304.0,2854533.0,965898.0,12832186.0,807008.0,0.0,16.194888,0.0700604199,411840.0,2695680.0,4299100.0,0.0,2995200.0,8904146.0,2860.0,40318233.0,44166021120.0
963,512,2304,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,81.9572,64.07077777777779,0.00%,718.52,2148.22,347997.3125,8320.0,35.224662,22557639.0,0.0,0.0,86261760.0,43130880.0,1206799.0,2851001.0,733450.0,11155849.0,776661.0,1.003466,31.89752,0.063272768,898560.0,2695680.0,6247800.0,299520.0,7338240.0,22858188.0,5720.0,76167563.0,44166021120.0
963,512,2304,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,60.0894,64.07077777777779,0.00%,980.01,2930.01,202401.0,4608.0,18.522112,11960670.0,0.0,0.0,43130880.0,21565440.0,351658.0,1692984.0,47424.0,6645910.0,757724.0,0.172865938,5.197172,0.0226646452,437922.0,1347840.0,1862496.0,51300.0,3503340.0,6638268.0,792.0,12338576.0,22083010560.0
964,512,2304,8320,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,382.6,0.0,0.01%,307.83,911.1,1559752.8125,119808.0,16.42249,158722276.0,0.0,0.0,237219840.0,118609920.0,3640050.0,14381903.0,6900614.0,120756829.0,4846460.0,0.0,10.786051,0.171096487,1177176.0,7413120.0,16015480.0,0.0,4749888.0,14354653.0,3952.0,159807041.0,121456558080.0
964,512,2304,8320,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,157.8901,98.09766666666664,0.00%,745.94,2207.78,468885.5,16640.0,48.991409,44909982.0,0.0,0.0,230031360.0,115015680.0,1540510.0,3884247.0,1135336.0,18405793.0,1531660.0,0.0,9.506581,0.0203872452,1098240.0,7188480.0,11471200.0,0.0,7987200.0,4935626.0,3640.0,44971879.0,117776056320.0
964,512,2304,8320,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,171.6894,98.09766666666664,0.00%,685.98,2030.33,697174.375,16640.0,38.020252,47046364.0,0.0,0.0,172523520.0,86261760.0,1496477.0,5713286.0,1685755.0,24224043.0,1465328.0,2.134845,19.988274,0.0692352903,954720.0,5391360.0,11089324.0,1198080.0,8536320.0,35562204.0,5720.0,89739715.0,88332042240.0
964,512,2304,8320,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,95.6152,98.09766666666664,0.15%,1231.77,3645.72,292596.5,9216.0,35.946484,23559723.0,0.0,0.0,115015680.0,57507840.0,712815.0,2488264.0,107094.0,10947273.0,1040491.0,0.332029162,7.389309,0.059615704,1167012.0,3594240.0,5146128.0,133704.0,9336024.0,8362853.0,1008.0,23804661.0,58888028160.0
965,8,2432,7040,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,37.685,0.0,0.00%,21.81,8179.94,134148.5,110.0,4.938722,26832693.0,8560640.0,0.0,0.0,8560640.0,49717.0,1074104.0,9510933.0,22274842.0,1136228.0,0.0642355928,7.784179,0.00281715047,172480.0,535040.0,943360.0,28160.0,1393920.0,24440332.0,1760.0,27299816.0,4383047680.0
965,8,2432,7040,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,36.5194,0.0,0.00%,22.5,8441.02,67830.5,38.0,4.831382,4229139.0,4280320.0,0.0,0.0,4280320.0,32403.0,543280.0,32276.0,1882971.0,479270.0,0.0252369911,2.218723,0.00773868673,169100.0,267520.0,402420.0,4864.0,1351280.0,1832833.0,608.0,3420968.0,2191523840.0
966,8,2432,7168,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,63.1419,28.77744444444446,0.02%,26.5,4970.47,204728.25,224.0,3.389595,20567226.0,0.0,0.0,13074432.0,6537216.0,83429.0,1639674.0,5573191.0,31484463.0,1259806.0,1.548094,5.569944,0.00601844615,67872.0,408576.0,1088732.0,752640.0,1102080.0,17989751.0,784.0,21663606.0,6694109184.0
966,8,2432,7168,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,34.4455,28.77744444444446,6.01%,48.58,9111.34,103165.625,76.0,3.529829,5563789.0,0.0,0.0,6537216.0,3268608.0,16778.0,826560.0,40013.0,2506268.0,605499.0,5.232131,2.948736,0.00145121967,115026.0,204288.0,450680.0,1233024.0,1756968.0,3804379.0,532.0,5559283.0,3347054592.0
967,16,2432,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,36.0234,49.97899999999996,0.00%,47.29,4436.33,104548.0,228.0,3.970857,7674567.0,0.0,0.0,6653952.0,3326976.0,68393.0,838265.0,352110.0,4734276.0,515258.0,0.0,4.683231,0.00681254853,31464.0,207936.0,363432.0,0.0,229824.0,6156011.0,912.0,7627855.0,3406823424.0
967,16,2432,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,31.1927,49.97899999999996,0.00%,54.61,5123.36,104352.0,228.0,4.319409,6392516.0,0.0,0.0,6653952.0,3326976.0,56744.0,836679.0,397609.0,7523002.0,483749.0,3.159974,4.481301,0.00666165084,67716.0,207936.0,506844.0,612864.0,946656.0,5600102.0,912.0,6953040.0,3406823424.0
967,16,2432,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,36.0534,49.97899999999996,0.00%,47.25,4432.64,52964.0,76.0,4.362662,4973666.0,0.0,0.0,6653952.0,3326976.0,33523.0,424968.0,25827.0,3031376.0,491828.0,9.519181,3.199338,0.00176368226,209418.0,207936.0,316654.0,1845888.0,2898792.0,3176875.0,608.0,4963133.0,3406823424.0
969,32,2432,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,59.4296,0.0,0.00%,59.34,5568.06,216512.375,472.0,4.891656,59059331.0,13774848.0,0.0,0.0,13774848.0,152344.0,1735908.0,12017949.0,52686793.0,1466287.0,0.0797759737,12.128658,0.00217433191,277536.0,860928.0,1451400.0,45312.0,2242944.0,50798162.0,1888.0,55111707.0,7052722176.0
969,32,2432,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,40.8807,0.0,0.00%,86.26,8094.47,111513.5,152.0,3.96522,7777963.0,6887424.0,0.0,0.0,6887424.0,118673.0,897938.0,36329.0,4449562.0,705428.0,0.0265768958,3.417945,0.00124579199,272004.0,430464.0,647368.0,7296.0,2173296.0,4980200.0,608.0,7506467.0,3526361088.0
970,32,2432,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,66.1717,43.06522222222222,0.02%,108.39,5084.25,219892.0,960.0,3.442855,22809355.0,0.0,0.0,14008320.0,7004160.0,225753.0,1766857.0,5032916.0,33284849.0,1326209.0,1.587148,6.036875,0.00775958524,72720.0,437760.0,1167251.0,806400.0,1180800.0,19461924.0,1200.0,24537786.0,7172259840.0
970,32,2432,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,37.3702,43.06522222222222,6.08%,191.92,9002.71,113647.875,304.0,3.401722,6261608.0,0.0,0.0,7004160.0,3502080.0,53841.0,913391.0,35299.0,2702313.0,666919.0,5.034479,2.981046,0.00130381874,123481.0,218880.0,494703.0,1320576.0,1881988.0,4374218.0,760.0,6255580.0,3586129920.0
971,64,2432,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,39.2364,36.47844444444441,0.00%,185.84,4367.59,112773.9375,976.0,9.898413,9703983.0,0.0,0.0,14241792.0,7120896.0,193861.0,910044.0,622472.0,5752476.0,426485.0,0.0,9.967381,0.0560101866,125904.0,445056.0,835456.0,0.0,960384.0,9573692.0,2440.0,13159533.0,7291797504.0
971,64,2432,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,34.2779,36.47844444444441,0.00%,212.73,4999.39,112610.4375,976.0,9.846154,10300756.0,0.0,0.0,14241792.0,7120896.0,170806.0,908758.0,754867.0,5781368.0,472173.0,10.277647,8.920549,0.0299312185,226920.0,445056.0,1023336.0,1944192.0,3103680.0,9976040.0,2440.0,13499791.0,7291797504.0
971,64,2432,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,38.1943,36.47844444444441,0.00%,190.91,4486.75,59652.0,304.0,4.439592,5582145.0,0.0,0.0,7120896.0,3560448.0,124850.0,482120.0,26786.0,3461610.0,512154.0,9.823735,3.504366,0.00590005589,224238.0,222528.0,350170.0,1977216.0,3103992.0,3751402.0,760.0,5642570.0,3645898752.0
973,128,2432,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,68.0499,0.0,0.00%,221.33,5205.81,235100.125,2016.0,9.555937,43410561.0,29417472.0,0.0,0.0,29417472.0,362505.0,1896968.0,9234786.0,35392076.0,1346254.0,0.373410666,6.447046,0.0258628021,305424.0,1838592.0,3107916.0,193536.0,2588544.0,7772837.0,1260.0,26731652.0,15061745664.0
973,128,2432,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,53.2286,0.0,0.00%,282.96,6655.35,132585.375,608.0,9.71496,8384170.0,14708736.0,0.0,0.0,14708736.0,490480.0,1072299.0,28034.0,3643923.0,1011886.0,0.037525799,2.783715,0.0282909344,580716.0,919296.0,1351356.0,14592.0,4639344.0,3188231.0,760.0,8659637.0,7530872832.0
974,128,2432,8192,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,83.911,62.76044444444445,0.01%,364.69,4284.86,268428.25,4096.0,19.092011,26030518.0,0.0,0.0,59768832.0,29884416.0,2446803.0,2188439.0,912704.0,11470619.0,977547.0,12.600929,15.272436,0.0797181067,482304.0,1867776.0,5120620.0,4767744.0,7299072.0,21001398.0,3584.0,46228377.0,30601641984.0
974,128,2432,8192,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,65.5607,62.76044444444445,6.03%,466.77,5484.18,250678.8125,1216.0,9.895951,21456043.0,0.0,0.0,29884416.0,14942208.0,203564.0,2025027.0,73685.0,9707181.0,957503.0,11.806922,7.196627,0.0483428555,472169.0,933888.0,2057909.0,4341120.0,6733220.0,15261597.0,1064.0,21168207.0,15300820992.0
975,256,2432,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,61.8272,61.52011111111111,0.00%,502.69,2975.65,124006.5,4160.0,30.741945,12353819.0,0.0,0.0,60702720.0,30351360.0,479874.0,1025376.0,114777.0,5073175.0,630660.0,0.0,6.218869,0.0176378849,287040.0,1896960.0,2912260.0,0.0,2096640.0,2238818.0,1300.0,12219215.0,31079792640.0
975,256,2432,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,55.0589,61.52011111111111,0.00%,564.48,3341.44,124803.25,4160.0,26.888149,16236103.0,0.0,0.0,60702720.0,30351360.0,689528.0,1031793.0,176833.0,6425738.0,712648.0,0.714642381,9.674402,0.0361419075,630240.0,1896960.0,4163640.0,199680.0,5141760.0,7100374.0,2600.0,21625189.0,31079792640.0
975,256,2432,8320,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,48.8004,61.52011111111111,0.00%,636.88,3769.97,76286.0,1216.0,13.544165,8483803.0,0.0,0.0,30351360.0,15175680.0,518697.0,629776.0,27405.0,4319339.0,727299.0,0.10335806,3.776283,0.00763746084,604998.0,948480.0,1374536.0,29184.0,4827672.0,3406185.0,760.0,8530117.0,15539896320.0
977,8,2560,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,60.1418,0.0,0.00%,14.91,5591.48,219260.625,114.0,4.922383,61863400.0,14008320.0,0.0,0.0,14008320.0,49630.0,1755036.0,11825730.0,55480370.0,1915782.0,0.0595940158,12.196135,0.00196577483,281808.0,875520.0,1452816.0,43776.0,2276352.0,67365462.0,1824.0,71671360.0,7172259840.0
977,8,2560,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,39.9931,0.0,0.00%,22.42,8408.49,110445.75,40.0,7.789784,5788362.0,7004160.0,0.0,0.0,7004160.0,36633.0,884096.0,28254.0,2495011.0,949228.0,0.0208593351,2.57228,0.00376717419,276600.0,437760.0,653480.0,7680.0,2210400.0,4992575.0,640.0,7576505.0,3586129920.0
978,8,2560,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,67.0698,30.25488888888894,0.01%,27.2,5101.54,223245.125,232.0,3.363144,22536764.0,0.0,0.0,14254080.0,7127040.0,80596.0,1787785.0,6087865.0,34046352.0,1362752.0,1.540215,5.715694,0.00547175136,73776.0,445440.0,1133180.0,812928.0,1191552.0,19665973.0,812.0,24134026.0,7298088960.0
978,8,2560,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,36.302,30.25488888888894,6.12%,50.26,9425.36,112461.5,80.0,3.582989,6121282.0,0.0,0.0,7127040.0,3563520.0,24229.0,901033.0,45991.0,2766508.0,625382.0,5.41444,3.029641,0.00137778159,125400.0,222720.0,516680.0,1344000.0,1914720.0,4094036.0,560.0,6016264.0,3649044480.0
979,16,2560,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,37.8973,51.350666666666655,0.00%,48.97,4594.55,113882.375,236.0,4.029648,8804380.0,0.0,0.0,7249920.0,3624960.0,51452.0,912985.0,588756.0,5813731.0,547181.0,0.0,5.002361,0.00651646076,33984.0,226560.0,387512.0,0.0,249216.0,6946335.0,944.0,8517845.0,3711959040.0
979,16,2560,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32.8595,51.350666666666655,0.00%,56.48,5298.95,113678.5,236.0,4.230724,8708524.0,0.0,0.0,7249920.0,3624960.0,36921.0,911360.0,1142982.0,5117352.0,541280.0,3.03596,5.105307,0.00672883871,65136.0,226560.0,518964.0,634368.0,940224.0,5223491.0,944.0,8534086.0,3711959040.0
979,16,2560,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,37.233,51.350666666666655,0.00%,49.85,4676.52,57652.0,80.0,4.534679,5427628.0,0.0,0.0,7249920.0,3624960.0,36676.0,462536.0,26347.0,3365601.0,502554.0,10.099712,3.388239,0.00171661377,228120.0,226560.0,343560.0,2012160.0,3158880.0,3459159.0,640.0,5400296.0,3711959040.0
980,16,2560,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,100.438,0.0,0.02%,37.58,3524.73,347338.125,4800.0,7.878255,36612191.0,0.0,0.0,44236800.0,22118400.0,167060.0,2855975.0,5769075.0,28631068.0,1776536.0,0.0,6.566487,0.0806219898,265680.0,1382400.0,3203760.0,0.0,1074240.0,10469610.0,840.0,35710315.0,22649241600.0
980,16,2560,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,61.8333,53.935111111111,6.73%,61.05,5725.35,231284.1875,480.0,3.554749,39878086.0,0.0,0.0,14745600.0,7372800.0,143271.0,1854119.0,4298498.0,34227743.0,1350034.0,0.0,23.046805,0.0374344486,129600.0,460800.0,971520.0,0.0,990720.0,77546506.0,3840.0,95872672.0,7549747200.0
980,16,2560,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,63.6747,53.935111111111,0.00%,59.28,5559.78,231283.4375,480.0,3.46484,37012903.0,0.0,0.0,14745600.0,7372800.0,98288.0,1854195.0,7053071.0,35738874.0,1368426.0,2.578468,11.955444,0.00315347134,149760.0,460800.0,1028758.0,1359360.0,2096640.0,44409258.0,1920.0,50422975.0,7549747200.0
980,16,2560,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,37.9499,53.935111111111,0.16%,99.47,9328.54,117242.0,160.0,8.29388,10329488.0,0.0,0.0,14745600.0,7372800.0,73186.0,940608.0,56315.0,6206475.0,544658.0,6.488888,6.096798,0.00164180847,349720.0,460800.0,778680.0,1351680.0,3683680.0,6317738.0,1120.0,10160040.0,7549747200.0
981,32,2560,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,63.7836,0.0,0.00%,60.17,5645.97,235765.0625,488.0,4.818556,64934511.0,14991360.0,0.0,0.0,14991360.0,163112.0,1890154.0,13635935.0,58160938.0,2012501.0,0.060785276,12.928527,0.00186126363,301584.0,936960.0,1554768.0,46848.0,2436096.0,75062785.0,1952.0,79713465.0,7675576320.0
