Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
21,Agent 2,77824,cfg745_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,8443942.0,168320.0,1101872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188064.0,20288.0,10616832.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.0,0.0,0.0,0.0,0.0,253440.0,4160.0,18432.0,3372608.0,516384.0,0.0,517512.0,16384.0,16384.0,1948264.0,16384.0,0.0,1917792.0,0.0,3973120.0
40,Agent 3,208384,cfg746_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,65536,1,112,0,92,256,39993356.0,869648.0,6609384.0,0.0,85248.0,0.0,0.0,0.0,1297368.0,0.0,610056.0,79920.0,0.0,0.0,0.0,0.0,43646976.0,0.0,0.0,705960.0,0.0,0.0,0.0,0.0,351648.0,42624.0,1363968.0,3409920.0,1425031.0,0.0,1428459.0,151552.0,151552.0,2506973.0,0.0,0.0,1841975.0,606208.0,8994256.0
49,Agent 2,77824,cfg746_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,11814424.0,247872.0,1612784.0,0.0,0.0,0.0,0.0,0.0,402560.0,0.0,292704.0,32128.0,0.0,0.0,0.0,0.0,20611072.0,0.0,0.0,59840.0,0.0,0.0,0.0,0.0,331840.0,8192.0,3063808.0,4743488.0,553580.0,0.0,554896.0,32768.0,32768.0,1662867.0,32768.0,0.0,1618258.0,0.0,8523344.0
36,Agent 3,66560,cfg747__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,1872467.0,168896.0,104832.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,17472.0,0.0,0.0,0.0,0.0,0.0,958464.0,0.0,0.0,9984.0,0.0,0.0,3328.0,0.0,27872.0,832.0,0.0,69888.0,115320.0,0.0,116576.0,208.0,208.0,136186.0,0.0,0.0,121368.0,208.0,277056.0
43,Agent 2,8704,cfg747_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,552350.0,15334.0,55522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13090.0,1938.0,0.0,0.0,0.0,0.0,905216.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,11696.0,34.0,80512.0,225896.0,57024.0,0.0,57664.0,68.0,68.0,60150.0,68.0,0.0,57664.0,0.0,125052.0
36,Agent 3,138240,cfg748__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,56,256,5048864.0,364608.0,225504.0,0.0,3456.0,0.0,0.0,0.0,1728.0,0.0,36288.0,0.0,0.0,0.0,0.0,0.0,1990656.0,0.0,0.0,23328.0,0.0,0.0,6912.0,0.0,58752.0,1728.0,0.0,145152.0,240830.0,0.0,242190.0,432.0,432.0,274240.0,0.0,0.0,252288.0,432.0,578880.0
45,Agent 2,17408,cfg748_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,1883548.0,38012.0,111588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24548.0,4692.0,0.0,0.0,0.0,0.0,1880064.0,0.0,0.0,4352.0,0.0,0.0,0.0,0.0,23936.0,68.0,513536.0,815184.0,118512.0,0.0,119152.0,136.0,136.0,123591.0,136.0,0.0,119731.0,0.0,254830.0
12,Agent 3,28672,cfg749_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,2668917.0,72128.0,285376.0,0.0,8960.0,0.0,3584.0,0.0,28672.0,0.0,29120.0,1792.0,1949696.0,0.0,0.0,0.0,0.0,0.0,0.0,10752.0,0.0,0.0,7168.0,0.0,39424.0,448.0,14336.0,333312.0,243990.0,0.0,244819.0,224.0,224.0,253478.0,0.0,0.0,245896.0,224.0,495152.0
21,Agent 2,8704,cfg749_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,893872.0,17374.0,99042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16898.0,1938.0,974848.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,23392.0,34.0,2176.0,310760.0,122768.0,0.0,123504.0,68.0,68.0,126818.0,68.0,0.0,123862.0,0.0,256496.0
36,Agent 3,59392,cfg751__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,1682704.0,179568.0,114608.0,0.0,1856.0,0.0,0.0,0.0,0.0,0.0,19488.0,0.0,0.0,0.0,0.0,0.0,1069056.0,0.0,0.0,11136.0,0.0,0.0,3712.0,0.0,31088.0,928.0,0.0,77952.0,128824.0,0.0,130080.0,464.0,464.0,152447.0,0.0,0.0,136532.0,464.0,311808.0
43,Agent 2,17408,cfg751_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,915397.0,18428.0,55420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11475.0,1836.0,0.0,0.0,0.0,0.0,1009664.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,12784.0,68.0,276352.0,438056.0,64064.0,0.0,64632.0,136.0,136.0,68013.0,136.0,0.0,65297.0,0.0,138958.0
12,Agent 3,63488,cfg753_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,2790406.0,82832.0,315952.0,0.0,9920.0,0.0,3968.0,0.0,31744.0,0.0,32240.0,1984.0,2158592.0,0.0,0.0,0.0,0.0,0.0,0.0,11904.0,0.0,0.0,7936.0,0.0,43648.0,496.0,15872.0,369024.0,270951.0,0.0,271867.0,992.0,992.0,290530.0,0.0,0.0,278938.0,992.0,562340.0
21,Agent 2,17408,cfg753_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,972036.0,18802.0,109310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18564.0,2006.0,1079296.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,26112.0,102.0,2176.0,343400.0,138896.0,0.0,139600.0,272.0,272.0,147322.0,272.0,0.0,143684.0,0.0,296956.0
12,Agent 3,69632,cfg757_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,7632227.0,133008.0,519792.0,0.0,16320.0,0.0,6528.0,0.0,52224.0,0.0,53040.0,3264.0,3551232.0,0.0,0.0,0.0,0.0,0.0,0.0,19584.0,0.0,0.0,13056.0,0.0,71808.0,816.0,26112.0,607104.0,448528.0,0.0,449511.0,4352.0,4352.0,501326.0,0.0,0.0,483412.0,4352.0,976888.0
21,Agent 2,17408,cfg757_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,1511526.0,28492.0,179707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30294.0,3196.0,1775616.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,42432.0,340.0,3264.0,564196.0,239387.0,0.0,240186.0,1088.0,1088.0,264152.0,1088.0,0.0,259097.0,0.0,535296.0
36,Agent 3,89600,cfg759__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,4144033.0,368200.0,344960.0,0.0,6720.0,0.0,0.0,0.0,0.0,0.0,54600.0,0.0,0.0,0.0,0.0,0.0,3870720.0,0.0,0.0,40320.0,0.0,0.0,13440.0,0.0,76440.0,3360.0,0.0,282240.0,238033.0,0.0,239801.0,8960.0,8960.0,321146.0,0.0,0.0,285950.0,8960.0,701120.0
43,Agent 2,21760,cfg759_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,1622506.0,29988.0,103904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21947.0,3264.0,0.0,0.0,0.0,0.0,1827840.0,0.0,0.0,2244.0,0.0,0.0,0.0,0.0,22848.0,612.0,502656.0,794648.0,132200.0,0.0,132784.0,2176.0,2176.0,159059.0,2176.0,0.0,153646.0,0.0,327726.0
12,Agent 3,129024,cfg761_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,88,256,11154721.0,279936.0,1100736.0,0.0,34560.0,0.0,13824.0,0.0,110592.0,0.0,112320.0,6912.0,7520256.0,0.0,0.0,0.0,0.0,0.0,0.0,41472.0,0.0,0.0,27648.0,0.0,152064.0,1728.0,55296.0,1285632.0,488488.0,0.0,489553.0,18432.0,18432.0,1141170.0,0.0,0.0,1106712.0,18432.0,2243952.0
21,Agent 2,30464,cfg761_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,4969586.0,58786.0,384387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65042.0,6834.0,3760128.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0,0.0,0.0,0.0,0.0,89760.0,1122.0,6528.0,1194148.0,543840.0,0.0,544768.0,4352.0,4352.0,637686.0,4352.0,0.0,626994.0,0.0,1296896.0
37,Agent 3,94720,cfg763__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,65536,1,112,0,128,256,6244598.0,730232.0,1254448.0,0.0,28416.0,0.0,0.0,0.0,0.0,0.0,180264.0,0.0,0.0,0.0,0.0,0.0,16367616.0,0.0,0.0,170496.0,0.0,0.0,56832.0,0.0,208680.0,14208.0,0.0,1193472.0,267144.0,0.0,271144.0,37888.0,37888.0,621533.0,0.0,0.0,514291.0,37888.0,1238464.0
44,Agent 2,47872,cfg763_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,5277709.0,90729.0,330463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70006.0,10183.0,0.0,0.0,0.0,0.0,5796864.0,0.0,0.0,6732.0,0.0,0.0,0.0,0.0,72216.0,2227.0,1596096.0,2521236.0,440280.0,0.0,441106.0,8704.0,8704.0,543818.0,8704.0,0.0,528428.0,0.0,1126862.0
12,Agent 3,14336,cfg765_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,922425.0,32704.0,156128.0,0.0,4480.0,0.0,1792.0,0.0,14336.0,0.0,17248.0,1120.0,1032192.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,0.0,0.0,3584.0,0.0,21056.0,224.0,7168.0,175616.0,129168.0,0.0,130115.0,112.0,112.0,135795.0,0.0,0.0,130144.0,112.0,264656.0
21,Agent 2,4608,cfg765_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,423155.0,9198.0,52434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.0,1026.0,516096.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,12384.0,18.0,1152.0,164520.0,64968.0,0.0,65688.0,36.0,36.0,67192.0,36.0,0.0,65574.0,0.0,135792.0
40,Agent 3,14848,cfg766_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,56,256,1368131.0,56376.0,247312.0,0.0,3712.0,0.0,0.0,0.0,59392.0,0.0,30856.0,3712.0,0.0,0.0,0.0,0.0,2138112.0,0.0,0.0,32016.0,0.0,0.0,0.0,0.0,28768.0,1856.0,193024.0,291392.0,133876.0,0.0,135420.0,232.0,232.0,145281.0,0.0,0.0,135559.0,928.0,308340.0
49,Agent 2,4608,cfg766_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,551122.0,13662.0,78858.0,0.0,0.0,0.0,0.0,0.0,20880.0,0.0,13986.0,1602.0,0.0,0.0,0.0,0.0,1069056.0,0.0,0.0,3096.0,0.0,0.0,0.0,0.0,17352.0,18.0,161280.0,249192.0,67330.0,0.0,67986.0,72.0,72.0,68898.0,72.0,0.0,67444.0,0.0,155254.0
36,Agent 3,61440,cfg767__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,1243655.0,111120.0,64080.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,10080.0,0.0,0.0,0.0,0.0,0.0,552960.0,0.0,0.0,5760.0,0.0,0.0,1920.0,0.0,16080.0,480.0,0.0,40320.0,69520.0,0.0,70792.0,240.0,240.0,82399.0,0.0,0.0,70560.0,240.0,161280.0
34,Agent 2,30720,cfg767_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,1056851.0,35760.0,124560.0,0.0,5760.0,0.0,1920.0,0.0,15360.0,0.0,12240.0,960.0,0.0,0.0,0.0,0.0,1105920.0,0.0,0.0,9840.0,0.0,0.0,3840.0,0.0,12000.0,240.0,145920.0,240000.0,69280.0,0.0,70120.0,240.0,240.0,76653.0,0.0,0.0,70500.0,240.0,144600.0
43,Agent 3,9216,cfg767_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,365737.0,8748.0,32598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596.0,1044.0,0.0,0.0,0.0,0.0,552960.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,7056.0,36.0,49536.0,138024.0,35064.0,0.0,35688.0,72.0,72.0,37629.0,72.0,0.0,35766.0,0.0,76824.0
37,Agent 2,53760,cfg768__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,5026409.0,275520.0,878160.0,0.0,7680.0,0.0,3840.0,0.0,7680.0,0.0,102240.0,0.0,0.0,0.0,0.0,0.0,7372800.0,0.0,0.0,246720.0,0.0,0.0,17280.0,0.0,96000.0,38400.0,0.0,389760.0,442815.0,0.0,445450.0,4800.0,4800.0,532917.0,4800.0,0.0,499080.0,0.0,1129920.0
36,Agent 3,107520,cfg768__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,56,256,6199265.0,374880.0,243360.0,0.0,3840.0,0.0,0.0,0.0,1920.0,0.0,40320.0,0.0,0.0,0.0,0.0,0.0,2211840.0,0.0,0.0,25920.0,0.0,0.0,7680.0,0.0,65280.0,1920.0,0.0,161280.0,277624.0,0.0,279007.0,480.0,480.0,304388.0,0.0,0.0,280320.0,480.0,643200.0
36,Agent 2,30720,cfg768_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,4096,1,48,0,88,128,2729753.0,82080.0,248160.0,0.0,3840.0,0.0,0.0,0.0,23040.0,0.0,36960.0,3840.0,0.0,0.0,0.0,0.0,2211840.0,0.0,0.0,41280.0,0.0,0.0,0.0,0.0,44160.0,960.0,199680.0,318720.0,277622.0,0.0,278719.0,480.0,480.0,300710.0,0.0,0.0,280680.0,960.0,586320.0
45,Agent 3,18432,cfg768_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,256,1350643.0,36792.0,136872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33192.0,5256.0,0.0,0.0,0.0,0.0,2211840.0,0.0,0.0,4608.0,0.0,0.0,0.0,0.0,28224.0,72.0,198144.0,552096.0,139352.0,0.0,140024.0,144.0,144.0,145392.0,144.0,0.0,140868.0,0.0,301464.0
12,Agent 2,63488,cfg769_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,1554407.0,40672.0,172856.0,0.0,4960.0,0.0,1984.0,0.0,15872.0,0.0,19096.0,1240.0,1142784.0,0.0,0.0,0.0,0.0,0.0,0.0,5952.0,0.0,0.0,3968.0,0.0,23312.0,248.0,7936.0,194432.0,143424.0,0.0,144368.0,496.0,496.0,158008.0,0.0,0.0,147808.0,496.0,300824.0
21,Agent 3,18432,cfg769_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,732139.0,10728.0,58158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,1080.0,571392.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,13824.0,72.0,1152.0,181800.0,73416.0,0.0,74104.0,144.0,144.0,78793.0,144.0,0.0,76050.0,0.0,157176.0
40,Agent 2,57344,cfg770_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,56,256,6233541.0,156032.0,682240.0,0.0,10240.0,0.0,0.0,0.0,163840.0,0.0,85120.0,10240.0,0.0,0.0,0.0,0.0,5898240.0,0.0,0.0,88320.0,0.0,0.0,0.0,0.0,79360.0,5120.0,532480.0,803840.0,369448.0,0.0,371176.0,1024.0,1024.0,399762.0,0.0,0.0,375257.0,4096.0,869728.0
49,Agent 3,16128,cfg770_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,1239725.0,26280.0,109053.0,0.0,0.0,0.0,0.0,0.0,27540.0,0.0,18711.0,2412.0,0.0,0.0,0.0,0.0,1474560.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,32220.0,72.0,279360.0,399780.0,186477.0,0.0,187085.0,288.0,288.0,190405.0,288.0,0.0,187445.0,0.0,443232.0
36,Agent 2,67584,cfg771__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,2044058.0,204336.0,130416.0,0.0,2112.0,0.0,0.0,0.0,0.0,0.0,22176.0,0.0,0.0,0.0,0.0,0.0,1216512.0,0.0,0.0,12672.0,0.0,0.0,4224.0,0.0,35376.0,1056.0,0.0,88704.0,153184.0,0.0,154456.0,1056.0,1056.0,174392.0,0.0,0.0,157608.0,1056.0,364320.0
34,Agent 3,67584,cfg771_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,2472084.0,78672.0,274032.0,0.0,12672.0,0.0,4224.0,0.0,33792.0,0.0,26928.0,2112.0,0.0,0.0,0.0,0.0,2433024.0,0.0,0.0,21648.0,0.0,0.0,8448.0,0.0,26400.0,528.0,321024.0,528000.0,152656.0,0.0,153512.0,1056.0,1056.0,169682.0,0.0,0.0,157806.0,1056.0,324060.0
43,Agent 2,18432,cfg771_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,1078977.0,20142.0,64728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13374.0,1962.0,0.0,0.0,0.0,0.0,1216512.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,15264.0,90.0,334080.0,528336.0,78176.0,0.0,78744.0,288.0,288.0,84000.0,288.0,0.0,81090.0,0.0,171612.0
12,Agent 3,69632,cfg773_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,8396810.0,120768.0,568752.0,0.0,16320.0,0.0,6528.0,0.0,52224.0,0.0,62832.0,4080.0,3760128.0,0.0,0.0,0.0,0.0,0.0,0.0,19584.0,0.0,0.0,13056.0,0.0,76704.0,816.0,26112.0,639744.0,472584.0,0.0,473696.0,2176.0,2176.0,509635.0,0.0,0.0,492048.0,2176.0,1001776.0
21,Agent 2,18432,cfg773_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,1815188.0,29628.0,187272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31284.0,3204.0,1880064.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,44928.0,180.0,3456.0,597312.0,243739.0,0.0,244510.0,576.0,576.0,259630.0,576.0,0.0,254754.0,0.0,525312.0
40,Agent 3,35840,cfg774_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,4921610.0,99820.0,438900.0,0.0,6720.0,0.0,0.0,0.0,100800.0,0.0,63000.0,5880.0,0.0,0.0,0.0,0.0,3870720.0,0.0,0.0,52500.0,0.0,0.0,0.0,0.0,77700.0,3360.0,268800.0,386400.0,485730.0,0.0,487418.0,4480.0,4480.0,547846.0,0.0,0.0,505712.0,17920.0,1155740.0
49,Agent 2,16128,cfg774_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,1930347.0,44352.0,283824.0,0.0,0.0,0.0,0.0,0.0,75600.0,0.0,50067.0,5040.0,0.0,0.0,0.0,0.0,3870720.0,0.0,0.0,11232.0,0.0,0.0,0.0,0.0,62424.0,288.0,577152.0,892728.0,251339.0,0.0,252136.0,1152.0,1152.0,257485.0,1152.0,0.0,253094.0,0.0,715422.0
36,Agent 3,92160,cfg775__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,4050422.0,323424.0,210528.0,0.0,3456.0,0.0,0.0,0.0,0.0,0.0,36288.0,0.0,0.0,0.0,0.0,0.0,1990656.0,0.0,0.0,20736.0,0.0,0.0,6912.0,0.0,57888.0,1728.0,0.0,145152.0,252024.0,0.0,253348.0,4608.0,4608.0,297078.0,0.0,0.0,270864.0,4608.0,635904.0
34,Agent 2,46080,cfg775_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,2290706.0,63504.0,235872.0,0.0,10368.0,0.0,3456.0,0.0,27648.0,0.0,30672.0,1728.0,0.0,0.0,0.0,0.0,1990656.0,0.0,0.0,17712.0,0.0,0.0,6912.0,0.0,37152.0,864.0,179712.0,286848.0,251165.0,0.0,252093.0,4608.0,4608.0,296778.0,0.0,0.0,272664.0,9216.0,559728.0
43,Agent 3,18432,cfg775_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,92,256,1136079.0,26352.0,116622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26460.0,3384.0,0.0,0.0,0.0,0.0,1990656.0,0.0,0.0,2376.0,0.0,0.0,0.0,0.0,24624.0,360.0,179712.0,497160.0,133672.0,0.0,134368.0,1152.0,1152.0,150485.0,1152.0,0.0,145422.0,0.0,310464.0
12,Agent 2,94720,cfg777_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,10608157.0,133200.0,618936.0,0.0,17760.0,0.0,7104.0,0.0,56832.0,0.0,68376.0,4440.0,4091904.0,0.0,0.0,0.0,0.0,0.0,0.0,21312.0,0.0,0.0,14208.0,0.0,83472.0,888.0,28416.0,696192.0,521736.0,0.0,522848.0,9472.0,9472.0,632310.0,0.0,0.0,606504.0,9472.0,1239352.0
