Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
37,Agent 2,156160,cfg971__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,112780.0625,428994.0,0.0,0.0580329189,10.602357,9.38972,9903473.0,125904.0,445056.0,949160.0,835456.0,0.0,11712.0,0.0,0.0,0.0,0.0,0.0,95160.0,0.0,0.0,0.0,0.0,0.0,14241792.0,0.0,0.0,70272.0,0.0,0.0,23424.0,0.0,250344.0,5856.0,0.0,960384.0,7120896.0,9316397.0,2440.0,12764070.0,901344.0,0.0,903069.0,15616.0,15616.0,193777.0,910064.0,1104136.0,624375.0,5918289.0,0.0,0.0,1056230.0,15616.0,2315072.0,976.0
35,Agent 3,156160,cfg971_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,112609.5625,446764.0,11.104227,0.0514376498,10.476412,9.117154,9868929.0,226920.0,445056.0,244488.0,1023336.0,0.0,35136.0,0.0,11712.0,0.0,93696.0,0.0,103944.0,5856.0,0.0,0.0,0.0,0.0,14241792.0,0.0,0.0,60024.0,0.0,0.0,23424.0,0.0,146400.0,1464.0,1944192.0,3103680.0,7120896.0,9198622.0,2440.0,12770270.0,900385.0,0.0,901386.0,15616.0,15616.0,170802.0,908729.0,1079557.0,690350.0,5427343.0,0.0,0.0,1047490.0,15616.0,2131340.0,976.0
44,Agent 2,48640,cfg971_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,59652.0,508852.0,10.014936,0.00577429438,4.300065,3.502608,5573237.0,224238.0,222528.0,78774.0,350170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72580.0,7258.0,0.0,0.0,0.0,0.0,7120896.0,0.0,0.0,5016.0,0.0,0.0,0.0,0.0,86640.0,1330.0,1977216.0,3103992.0,3560448.0,3639495.0,760.0,5532067.0,476856.0,0.0,477576.0,4864.0,4864.0,125069.0,482120.0,607095.0,26251.0,3452230.0,4864.0,0.0,596372.0,0.0,1238420.0,304.0
12,Agent 3,80640,cfg973_moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32768,1,112,0,100,256,235100.375,2033998.0,0.248410571,0.0303132877,9.568144,6.909176,42746611.0,305424.0,1838592.0,169596.0,3107916.0,0.0,60480.0,0.0,24192.0,0.0,193536.0,0.0,307692.0,6804.0,29417472.0,0.0,0.0,0.0,0.0,0.0,0.0,72576.0,0.0,0.0,48384.0,0.0,292572.0,3024.0,193536.0,2588544.0,29417472.0,14017761.0,1260.0,43063361.0,1879608.0,0.0,1881995.0,32256.0,32256.0,360860.0,1896954.0,2259480.0,10812181.0,35058283.0,0.0,0.0,2161782.0,64512.0,4372452.0,2016.0
21,Agent 2,48640,cfg973_moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,112,0,32,256,132764.625,1149620.0,0.0327149303,0.0298182958,9.914592,2.908558,8491754.0,580716.0,919296.0,87248.0,1351356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297578.0,14896.0,14708736.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.0,0.0,0.0,0.0,0.0,234840.0,2584.0,14592.0,4639344.0,14708736.0,4945019.0,760.0,10378548.0,1061188.0,0.0,1059707.0,9728.0,9728.0,489503.0,1073187.0,1562588.0,27072.0,3810951.0,9728.0,0.0,1542496.0,0.0,3173608.0,608.0
40,Agent 3,229376,cfg974_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,56,256,270068.75,982509.0,12.494617,0.0758339242,19.31286,14.816437,25568878.0,482304.0,1867776.0,871444.0,5120620.0,0.0,49500.0,0.0,116.0,0.0,1340436.0,0.0,577536.0,49152.0,0.0,0.0,0.0,0.0,59768832.0,0.0,0.0,516212.0,0.0,0.0,116.0,0.0,780288.0,24576.0,4767744.0,7299072.0,29884416.0,20529578.0,3584.0,45229703.0,2152784.0,0.0,2152969.0,65544.0,65544.0,2451210.0,2184092.0,4634929.0,1106146.0,11112978.0,0.0,0.0,4342647.0,262144.0,14255488.0,4096.25
49,Agent 2,68096,cfg974_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,112,256,250535.0,1001158.0,11.198507,0.0173506278,8.946813,7.471368,24339589.0,472169.0,933888.0,248368.0,2057909.0,0.0,0.0,0.0,0.0,0.0,555408.0,0.0,314431.0,24928.0,0.0,0.0,0.0,0.0,29884416.0,0.0,0.0,87552.0,0.0,0.0,0.0,0.0,471504.0,4864.0,4341120.0,6733220.0,14942208.0,17283559.0,1064.0,23170307.0,2004112.0,0.0,2005419.0,19456.0,19456.0,203710.0,2023714.0,2227934.0,121655.0,12555799.0,19456.0,0.0,2194499.0,0.0,9690304.0,1216.0
37,Agent 3,83200,cfg975__ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,65536,1,112,0,128,256,124006.5,630662.0,0.0,0.0175520439,30.628398,6.202234,11983096.0,287040.0,1896960.0,898820.0,2912260.0,0.0,49920.0,0.0,0.0,0.0,0.0,0.0,184080.0,0.0,0.0,0.0,0.0,0.0,60702720.0,0.0,0.0,299520.0,0.0,0.0,99840.0,0.0,401700.0,24960.0,0.0,2096640.0,30351360.0,2343748.0,1300.0,12165564.0,989112.0,0.0,994992.0,66560.0,66560.0,479875.0,1025376.0,1505921.0,86201.0,4809302.0,0.0,0.0,1351740.0,66560.0,2948400.0,4160.0
35,Agent 2,166400,cfg975_moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,112,0,104,256,124844.125,709870.0,0.721519075,0.0340867898,25.3945,9.501259,15791603.0,630240.0,1896960.0,341640.0,4163640.0,0.0,149760.0,0.0,49920.0,0.0,399360.0,0.0,388440.0,26520.0,0.0,0.0,0.0,0.0,60702720.0,0.0,0.0,251160.0,0.0,0.0,99840.0,0.0,254280.0,6240.0,199680.0,5141760.0,30351360.0,6685204.0,2600.0,21035745.0,998340.0,0.0,999603.0,66560.0,66560.0,689818.0,1031502.0,1721313.0,185307.0,6031140.0,0.0,0.0,1617850.0,66560.0,3356860.0,4160.0
44,Agent 3,48640,cfg975_moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,112,0,44,256,76286.0,759554.0,0.0892973415,0.00648219634,13.502694,3.231898,8467571.0,604998.0,948480.0,104196.0,1374536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253004.0,27284.0,0.0,0.0,0.0,0.0,30351360.0,0.0,0.0,15960.0,0.0,0.0,0.0,0.0,186504.0,4940.0,29184.0,4827672.0,15175680.0,3323283.0,760.0,8449946.0,609680.0,0.0,610896.0,19456.0,19456.0,518941.0,629776.0,1148346.0,26877.0,4282994.0,19456.0,0.0,1117846.0,0.0,2408820.0,1216.0
12,Agent 2,116736,cfg977_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,219260.5,1911868.0,0.0595809473,0.0018619046,1.132337,12.327432,104227387.0,281808.0,875520.0,285912.0,1452816.0,0.0,27360.0,0.0,10944.0,0.0,87552.0,0.0,150480.0,5472.0,14008320.0,0.0,0.0,0.0,0.0,0.0,0.0,32832.0,0.0,0.0,21888.0,0.0,276336.0,1368.0,43776.0,2276352.0,14008320.0,68160498.0,1824.0,72458824.0,1753624.0,0.0,1754544.0,1824.0,1824.0,342063.0,2397110.0,1804667.0,12813494.0,65377636.0,0.0,0.0,1788204.0,1824.0,3587808.0,114.0
21,Agent 3,40960,cfg977_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,110425.5,531523.0,0.0371140429,0.00679457609,5.367927,3.505931,7683393.0,276600.0,437760.0,77120.0,653480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102800.0,7040.0,7004160.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,167040.0,320.0,7680.0,2210400.0,7004160.0,3216727.0,640.0,5803851.0,882976.0,0.0,883832.0,640.0,640.0,36885.0,884201.0,920786.0,34055.0,4291760.0,640.0,0.0,912920.0,0.0,1858400.0,40.0
40,Agent 2,51968,cfg978_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,223237.5,1347695.0,1.560728,0.00541695606,3.416866,5.792065,22679419.0,73776.0,445440.0,188884.0,1133180.0,0.0,11148.0,0.0,4.0,0.0,290268.0,0.0,123888.0,9744.0,0.0,0.0,0.0,0.0,14254080.0,0.0,0.0,98836.0,0.0,0.0,4.0,0.0,279096.0,5568.0,812928.0,1191552.0,7127040.0,19725944.0,812.0,24135046.0,1785062.0,0.0,1786856.0,3712.0,3712.0,80502.0,1787873.0,1868367.0,6252840.0,34539000.0,0.0,0.0,1822024.0,14848.0,3911984.0,232.0
49,Agent 3,35840,cfg978_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,112459.625,608970.0,5.376709,0.00136818038,3.818624,2.98587,5974273.0,125400.0,222720.0,80800.0,516680.0,0.0,0.0,0.0,0.0,0.0,139200.0,0.0,98960.0,6560.0,0.0,0.0,0.0,0.0,7127040.0,0.0,0.0,13920.0,0.0,0.0,0.0,0.0,156000.0,320.0,1344000.0,1914720.0,3563520.0,4045746.0,560.0,5970952.0,899272.0,0.0,900106.0,1280.0,1280.0,24791.0,901002.0,925383.0,46851.0,2730033.0,1280.0,0.0,917708.0,0.0,2220016.0,80.0
36,Agent 2,60416,cfg979__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,113882.0,553429.0,0.0,0.0063616336,4.241861,4.889204,8431739.0,33984.0,226560.0,404032.0,387512.0,0.0,5664.0,0.0,0.0,0.0,0.0,0.0,33276.0,0.0,0.0,0.0,0.0,0.0,7249920.0,0.0,0.0,33984.0,0.0,0.0,11328.0,0.0,153636.0,2832.0,0.0,249216.0,3624960.0,6955796.0,944.0,8527779.0,910240.0,0.0,911904.0,3776.0,3776.0,52031.0,912984.0,964975.0,590938.0,5508701.0,0.0,0.0,939713.0,3776.0,1976736.0,236.0
34,Agent 3,60416,cfg979_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,113678.5,517811.0,3.039099,0.00673579657,4.469478,4.687856,7854897.0,65136.0,226560.0,104076.0,518964.0,0.0,16992.0,0.0,5664.0,0.0,45312.0,0.0,57348.0,2832.0,0.0,0.0,0.0,0.0,7249920.0,0.0,0.0,29028.0,0.0,0.0,11328.0,0.0,123192.0,1416.0,634368.0,940224.0,3624960.0,4739858.0,944.0,7828177.0,908832.0,0.0,910026.0,3776.0,3776.0,37056.0,911360.0,947860.0,1558791.0,4464058.0,0.0,0.0,925828.0,7552.0,1869120.0,236.0
43,Agent 2,40960,cfg979_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,57652.5,495473.0,10.497601,0.00178424158,4.784382,3.524249,5429680.0,228120.0,226560.0,78240.0,343560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70320.0,6720.0,0.0,0.0,0.0,0.0,7249920.0,0.0,0.0,5280.0,0.0,0.0,0.0,0.0,88320.0,480.0,2012160.0,3158880.0,3624960.0,3461113.0,640.0,5404171.0,460856.0,0.0,461576.0,1280.0,1280.0,36465.0,462536.0,499123.0,24112.0,3360717.0,1280.0,0.0,492080.0,0.0,1016880.0,80.0
37,Agent 3,53760,cfg980__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,65536,1,112,0,128,256,347479.125,1832283.0,0.0,0.0973790712,7.959616,6.438771,35717472.0,265680.0,1382400.0,674880.0,3203760.0,0.0,23040.0,0.0,11520.0,0.0,23040.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,44236800.0,0.0,0.0,738720.0,0.0,0.0,48960.0,0.0,447120.0,115200.0,0.0,1074240.0,22118400.0,10270764.0,840.0,36467672.0,2777909.0,0.0,2781514.0,76800.0,76800.0,166688.0,2856347.0,3021383.0,5282613.0,27678152.0,76800.0,0.0,2895900.0,0.0,6419040.0,4800.0
36,Agent 2,245760,cfg980__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,56,256,231286.375,1319538.0,0.0,0.0360013571,3.652989,23.359595,39464869.0,129600.0,460800.0,1676160.0,971520.0,0.0,11520.0,0.0,0.0,0.0,5760.0,0.0,120960.0,0.0,0.0,0.0,0.0,0.0,14745600.0,0.0,0.0,77760.0,0.0,0.0,23040.0,0.0,385920.0,5760.0,0.0,990720.0,7372800.0,76995701.0,3840.0,95025845.0,1849546.0,0.0,1850897.0,7680.0,7680.0,143820.0,1854215.0,1995922.0,4438229.0,33808793.0,0.0,0.0,1964028.0,7680.0,4145280.0,480.0
36,Agent 3,122880,cfg980_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,4096,1,48,0,84,128,231284.625,1365350.0,2.57005,0.00335870865,3.613303,11.746573,36065555.0,149760.0,460800.0,279114.0,1028758.0,0.0,11598.0,0.0,26.0,0.0,69354.0,0.0,141120.0,11520.0,0.0,0.0,0.0,0.0,14745600.0,0.0,0.0,123866.0,0.0,0.0,26.0,0.0,280800.0,2880.0,1359360.0,2096640.0,7372800.0,43658395.0,1920.0,49704310.0,1849634.0,0.0,1850996.0,7680.0,7680.0,98215.0,1854238.0,1952492.0,6684707.0,34195940.0,0.0,0.0,1914628.0,15360.0,3951360.0,480.0
45,Agent 2,71680,cfg980_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,96,256,117239.0,625262.0,5.567917,0.00140878581,7.494355,6.470778,12590921.0,349720.0,460800.0,138920.0,778680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176040.0,23000.0,0.0,0.0,0.0,0.0,14745600.0,0.0,0.0,15360.0,0.0,0.0,0.0,0.0,180960.0,920.0,1351680.0,3683680.0,7372800.0,8691869.0,1120.0,12566885.0,937524.0,0.0,938334.0,2560.0,2560.0,73317.0,940502.0,1013946.0,86165.0,8466788.0,2560.0,0.0,999600.0,0.0,2077440.0,160.0
12,Agent 3,124928,cfg981_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,235804.625,1626161.0,0.0749546509,0.00238633158,6.041182,12.445216,50893653.0,301584.0,936960.0,305976.0,1554768.0,0.0,29280.0,0.0,11712.0,0.0,93696.0,0.0,161040.0,5856.0,14991360.0,0.0,0.0,0.0,0.0,0.0,0.0,35136.0,0.0,0.0,23424.0,0.0,295728.0,1464.0,46848.0,2436096.0,14991360.0,57546161.0,1952.0,62227862.0,1885322.0,0.0,1886595.0,7808.0,7808.0,163449.0,1889830.0,2053287.0,7662897.0,44367904.0,0.0,0.0,2030812.0,7808.0,4079680.0,488.0
21,Agent 2,40960,cfg981_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,121440.625,890044.0,0.0224487572,0.000999671219,5.210131,2.467655,6903874.0,295880.0,468480.0,80480.0,702680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110640.0,7520.0,7495680.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,178560.0,800.0,7680.0,2364320.0,7495680.0,3998926.0,640.0,6753724.0,971113.0,0.0,973580.0,2560.0,2560.0,131448.0,974334.0,1106159.0,26594.0,3427216.0,2560.0,0.0,1095960.0,0.0,2232160.0,160.0
40,Agent 3,79360,cfg982_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,239410.6875,1383168.0,1.630853,0.0233914125,3.41301,6.172569,24374272.0,78864.0,476160.0,202796.0,1211692.0,0.0,11964.0,0.0,20.0,0.0,310428.0,0.0,132432.0,10416.0,0.0,0.0,0.0,0.0,15237120.0,0.0,0.0,105668.0,0.0,0.0,20.0,0.0,298344.0,5952.0,868992.0,1273728.0,7618560.0,19948400.0,1240.0,26312186.0,1914214.0,0.0,1916139.0,15872.0,15872.0,224138.0,1923233.0,2147231.0,5609652.0,34690194.0,0.0,0.0,2052265.0,63488.0,4845424.0,992.0
49,Agent 2,51200,cfg982_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,123430.75,628367.0,5.856653,0.00596610632,3.890501,3.409522,6642265.0,134300.0,238080.0,85600.0,564860.0,0.0,0.0,0.0,0.0,0.0,148800.0,0.0,109020.0,7520.0,0.0,0.0,0.0,0.0,7618560.0,0.0,0.0,14880.0,0.0,0.0,0.0,0.0,166560.0,1280.0,1436160.0,2046320.0,3809280.0,4604305.0,800.0,6688625.0,986989.0,0.0,987830.0,5120.0,5120.0,86776.0,992582.0,1078391.0,47268.0,3039922.0,5120.0,0.0,1065366.0,0.0,3000816.0,320.0
37,Agent 3,80640,cfg983__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,12800,1,112,0,80,256,122576.625,544200.0,0.0,0.00669877346,8.506909,5.201037,9576461.0,72576.0,483840.0,506016.0,773892.0,0.0,12096.0,0.0,0.0,0.0,0.0,0.0,55944.0,0.0,0.0,0.0,0.0,0.0,15482880.0,0.0,0.0,72576.0,0.0,0.0,24192.0,0.0,198828.0,6048.0,0.0,532224.0,7741440.0,6135087.0,1260.0,8910153.0,979472.0,0.0,981748.0,16128.0,16128.0,131644.0,988708.0,1118791.0,340345.0,5668176.0,0.0,0.0,1070443.0,16128.0,2280096.0,1008.0
35,Agent 2,161280,cfg983_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,84,256,122312.3125,520712.0,10.09724,0.00589101086,9.323154,9.33856,11756142.0,246456.0,483840.0,695616.0,1097712.0,0.0,36288.0,0.0,12096.0,0.0,96768.0,0.0,118951.0,6048.0,0.0,0.0,0.0,0.0,15482880.0,0.0,0.0,61992.0,0.0,0.0,24192.0,0.0,246752.0,87096.0,2116800.0,3374784.0,7741440.0,11830468.0,2520.0,15661993.0,977997.0,0.0,979008.0,16128.0,16128.0,177063.0,986611.0,1763375.0,746852.0,7434362.0,0.0,0.0,1130324.0,16128.0,2298240.0,1008.0
44,Agent 3,51200,cfg983_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,64628.0,537677.0,10.206895,0.00698923568,4.559418,3.602538,6088086.0,243720.0,241920.0,84000.0,378840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78480.0,7680.0,0.0,0.0,0.0,0.0,7741440.0,0.0,0.0,5280.0,0.0,0.0,0.0,0.0,94080.0,1440.0,2150400.0,3374880.0,3870720.0,4017881.0,800.0,6071894.0,516664.0,0.0,517384.0,5120.0,5120.0,137514.0,522184.0,659436.0,26598.0,3748554.0,5120.0,0.0,648240.0,0.0,1344560.0,320.0
37,Agent 2,77824,cfg984__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x256E,65536,1,112,0,128,256,371922.3125,1795122.0,0.0,0.131969328,8.143523,7.108446,40852124.0,283392.0,1474560.0,793344.0,3482880.0,0.0,24576.0,0.0,18688.0,0.0,24576.0,0.0,323200.0,0.0,0.0,0.0,0.0,0.0,47185920.0,0.0,0.0,791168.0,0.0,0.0,55424.0,0.0,476928.0,122880.0,0.0,1145856.0,23592960.0,11345090.0,1216.0,39127514.0,2976438.0,0.0,2978242.0,327680.0,327680.0,233394.0,3304468.0,3539032.0,9321641.0,31587800.0,327680.0,0.0,3156736.0,0.0,7983104.0,20480.0
36,Agent 3,458752,cfg984__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,4608,1,112,0,48,256,247609.6875,1037387.0,0.0,0.0363953824,7.705908,43.850065,33969421.0,230400.0,819200.0,2978816.0,1730560.0,0.0,20480.0,0.0,0.0,0.0,10240.0,0.0,215040.0,0.0,0.0,0.0,0.0,0.0,26214400.0,0.0,0.0,138240.0,0.0,0.0,40960.0,0.0,675840.0,10240.0,0.0,1761280.0,13107200.0,123685843.0,7168.0,140554878.0,1980143.0,0.0,1981066.0,32768.0,32768.0,1732972.0,1998043.0,3733260.0,2410920.0,25103247.0,0.0,0.0,3677323.0,32768.0,7688192.0,2048.0
36,Agent 2,327680,cfg984_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,16,256,248541.4375,1137720.0,3.252436,0.0629924947,9.271349,23.937587,32561257.0,380928.0,983040.0,547392.0,2273216.0,0.0,24768.0,0.0,64.0,0.0,148032.0,0.0,322560.0,36864.0,0.0,0.0,0.0,0.0,31457280.0,0.0,0.0,264256.0,0.0,0.0,64.0,0.0,351744.0,3072.0,1425408.0,3981312.0,15728640.0,32574721.0,5120.0,83926820.0,1987887.0,0.0,1989284.0,32768.0,32768.0,354909.0,2005097.0,2360094.0,5153173.0,25366228.0,0.0,0.0,2302092.0,32768.0,4968448.0,2048.0
45,Agent 3,102400,cfg984_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,96,256,131193.5,723569.0,5.083348,0.00531803879,6.986538,7.258169,15860821.0,373200.0,491520.0,148880.0,861040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197920.0,30640.0,0.0,0.0,0.0,0.0,15728640.0,0.0,0.0,15360.0,0.0,0.0,0.0,0.0,195360.0,2800.0,1443840.0,3931200.0,7864320.0,12362185.0,1600.0,16492493.0,1049140.0,0.0,1049960.0,10240.0,10240.0,274744.0,1059823.0,1334727.0,1364184.0,11231478.0,10240.0,0.0,1312600.0,0.0,2748160.0,640.0
12,Agent 2,83200,cfg985_moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32768,1,112,0,108,256,254893.75,1758682.0,0.296305934,0.0258399608,9.330044,7.044153,49732363.0,330720.0,1996800.0,178880.0,3234660.0,0.0,62400.0,0.0,24960.0,0.0,199680.0,0.0,294840.0,7020.0,31948800.0,0.0,0.0,0.0,0.0,0.0,0.0,74880.0,0.0,0.0,49920.0,0.0,314340.0,3120.0,199680.0,2795520.0,31948800.0,5052191.0,1300.0,37976327.0,2037832.0,0.0,2040469.0,33280.0,33280.0,377527.0,2055850.0,2434949.0,11612495.0,40956643.0,0.0,0.0,2330380.0,66560.0,4711200.0,2080.0
21,Agent 3,71680,cfg985_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,145882.625,839932.0,0.0466536004,0.0190152907,8.778906,4.820755,19634508.0,630480.0,998400.0,167240.0,1506080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237720.0,16120.0,15974400.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,380160.0,2680.0,15360.0,5037120.0,15974400.0,6753141.0,1120.0,12697291.0,1143543.0,0.0,1159797.0,10240.0,10240.0,1529558.0,1166172.0,2695952.0,34352.0,12280967.0,10240.0,0.0,2673280.0,0.0,5447520.0,640.0
