Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
36,Agent 4,281600,cfg928_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,85467.9375,958237.0,3.016846,0.00144747641,4.468101,23.335767,21319514.0,264000.0,168960.0,456945.0,1346095.0,0.0,21195.0,0.0,10585.0,0.0,126945.0,0.0,366960.0,31680.0,0.0,0.0,0.0,0.0,21626880.0,0.0,0.0,227065.0,0.0,0.0,25.0,0.0,252560.0,2640.0,950400.0,2175360.0,5406720.0,29514349.0,4400.0,58811927.0,0.0,0.0,1367539.0,28160.0,28160.0,250331.0,1380906.0,1631204.0,505440.0,15784864.0,0.0,0.0,1583383.0,28160.0,3481280.0,1760.0
45,Agent 5,28672,cfg928_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,88,256,45985.5,704872.0,0.224343974,0.00843500691,11.759204,3.526066,6593764.0,441120.0,337920.0,135360.0,830976.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,307712.0,30144.0,0.0,0.0,0.0,0.0,43253760.0,0.0,0.0,49152.0,0.0,0.0,0.0,0.0,182144.0,2240.0,52768.0,2151520.0,10813440.0,3121243.0,448.0,6634935.0,0.0,0.0,735760.0,16384.0,16384.0,71450.0,751272.0,821959.0,44744.0,2359705.0,16384.0,0.0,792048.0,0.0,1713120.0,1024.0
37,Agent 6,56320,cfg928__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,163840,1,112,0,256,256,128196.875,1271832.0,0.42056772,0.0936213896,9.35772,5.530226,18235403.0,164208.0,1013760.0,438944.0,2246992.0,0.0,21120.0,0.0,10560.0,0.0,21120.0,0.0,164736.0,0.0,0.0,0.0,0.0,0.0,32440320.0,0.0,0.0,524832.0,0.0,0.0,44352.0,0.0,322608.0,67584.0,173184.0,646272.0,16220160.0,2797982.0,880.0,18218168.0,0.0,0.0,2049252.0,180224.0,180224.0,178265.0,2227874.0,2407141.0,124791.0,11822800.0,180224.0,0.0,2178901.0,0.0,5343712.0,11264.0
12,Agent 7,143360,cfg929_moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,64,256,88407.5625,1123029.0,0.163176503,0.0209838831,8.323141,9.312138,21147967.0,446208.0,688128.0,283584.0,2154432.0,0.0,53760.0,0.0,32256.0,0.0,172032.0,0.0,572544.0,10752.0,22020096.0,0.0,0.0,0.0,0.0,0.0,0.0,64512.0,0.0,0.0,43008.0,0.0,262080.0,2688.0,64512.0,2193408.0,11010048.0,23141536.0,2240.0,29452508.0,0.0,0.0,1411532.0,28672.0,28672.0,459027.0,1425440.0,1884465.0,51914.0,14717339.0,0.0,0.0,1836352.0,28672.0,3730944.0,1792.0
21,Agent 8,28672,cfg929_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,50250.75,740331.0,0.0473173577,0.00861520517,4.480762,3.032026,5859251.0,183328.0,286720.0,57728.0,751424.0,0.0,0.0,0.0,2144.0,0.0,0.0,0.0,290560.0,6624.0,9175040.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,180480.0,2144.0,11424.0,886880.0,4587520.0,3461632.0,448.0,5856264.0,0.0,0.0,803980.0,16384.0,16384.0,579558.0,819900.0,1399841.0,42688.0,2055447.0,16384.0,0.0,1376496.0,0.0,2805760.0,1024.0
40,Agent 9,200704,cfg930_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,80,256,109292.9375,1077715.0,10.036569,0.0817824686,7.8635,22.851924,25748424.0,357504.0,344064.0,721433.0,2629255.0,0.0,43059.0,0.0,21521.0,0.0,949017.0,0.0,333312.0,43008.0,0.0,0.0,0.0,0.0,44040192.0,0.0,0.0,411281.0,0.0,0.0,17.0,0.0,564480.0,21504.0,3548160.0,5193216.0,11010048.0,31460828.0,3136.0,64629481.0,0.0,0.0,1692046.0,57344.0,57344.0,1601541.0,1807558.0,3408864.0,54155.0,13723216.0,0.0,0.0,3153863.0,229376.0,10319232.0,3585.875
49,Agent 2,90112,cfg930_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,256,50542.625,714361.0,13.67474,0.0253194038,4.609103,7.603877,12145831.0,307504.0,136192.0,206784.0,802288.0,0.0,0.0,0.0,4096.0,0.0,274816.0,0.0,235568.0,19904.0,0.0,0.0,0.0,0.0,17432576.0,0.0,0.0,34048.0,0.0,0.0,0.0,0.0,378176.0,4096.0,3288064.0,4664288.0,4358144.0,7906335.0,1408.0,14626696.0,0.0,0.0,808667.0,16384.0,16384.0,1673819.0,824747.0,2498891.0,44216.0,3369866.0,16384.0,0.0,2473126.0,0.0,7291392.0,1024.0
35,Agent 3,145920,cfg931_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,48,0,96,256,45987.125,593758.0,0.669511765,0.00534271694,13.930222,11.074397,12164864.0,470592.0,350208.0,290016.0,2099880.0,0.0,131328.0,0.0,65664.0,0.0,350208.0,0.0,229824.0,21888.0,0.0,0.0,0.0,0.0,44826624.0,0.0,0.0,220248.0,0.0,0.0,87552.0,0.0,184680.0,5472.0,131328.0,2363904.0,11206656.0,9127314.0,2280.0,17378376.0,0.0,0.0,735907.0,58368.0,58368.0,493684.0,764219.0,1257901.0,78271.0,5362512.0,0.0,0.0,1170608.0,58368.0,2447808.0,3648.0
37,Agent 4,72960,cfg931__ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,65536,1,112,0,256,256,46287.0,653002.0,0.0,0.00818751754,26.414684,6.043192,10315499.0,218880.0,1400832.0,720480.0,2291172.0,0.0,43776.0,0.0,0.0,0.0,0.0,0.0,161424.0,0.0,0.0,0.0,0.0,0.0,44826624.0,0.0,0.0,262656.0,0.0,0.0,87552.0,0.0,303012.0,21888.0,0.0,831744.0,22413312.0,2909818.0,1140.0,10581376.0,0.0,0.0,740599.0,58368.0,58368.0,362126.0,766880.0,1129672.0,189331.0,4487178.0,0.0,0.0,991116.0,58368.0,2241696.0,3648.0
36,Agent 6,296960,cfg932__ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,65536,1,112,0,256,256,94006.625,1105721.0,0.0,0.0157688464,31.258728,9.488179,27121499.0,824064.0,2850816.0,2967744.0,5302592.0,0.0,89088.0,0.0,0.0,0.0,44544.0,0.0,565152.0,0.0,0.0,0.0,0.0,0.0,91226112.0,0.0,0.0,601344.0,0.0,0.0,178176.0,0.0,1066272.0,44544.0,0.0,3207168.0,45613056.0,9310207.0,4640.0,27418452.0,0.0,0.0,1504007.0,118784.0,118784.0,1051302.0,1561422.0,2612979.0,42601.0,14170829.0,0.0,0.0,2418243.0,118784.0,6020864.0,7424.0
44,Agent 5,20480,cfg931_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,29403.5,701329.0,0.118586019,0.0234308653,5.948796,1.820675,3361272.0,228640.0,175104.0,50624.0,395712.0,0.0,0.0,0.0,4192.0,0.0,0.0,0.0,145152.0,13024.0,0.0,0.0,0.0,0.0,22413312.0,0.0,0.0,12480.0,0.0,0.0,0.0,0.0,91200.0,4192.0,27168.0,1114208.0,5603328.0,1585423.0,320.0,3336926.0,0.0,0.0,470456.0,32768.0,32768.0,124336.0,502656.0,627110.0,45376.0,1328662.0,32768.0,0.0,588432.0,0.0,1282528.0,2048.0
45,Agent 8,90112,cfg932_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,64,256,64286.5625,765264.0,6.380572,0.0380541454,8.391187,7.89316,12968488.0,413456.0,267264.0,211456.0,1246848.0,0.0,0.0,0.0,8320.0,0.0,0.0,0.0,613632.0,60544.0,0.0,0.0,0.0,0.0,34209792.0,0.0,0.0,36864.0,0.0,0.0,0.0,0.0,360192.0,8320.0,1589520.0,3506224.0,8552448.0,9750681.0,1408.0,15730672.0,0.0,0.0,1047717.0,65536.0,65536.0,1628431.0,1081946.0,2710380.0,68509.0,5647499.0,65536.0,0.0,2633227.0,0.0,5538752.0,4096.0
36,Agent 7,296960,cfg932_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,100,256,92749.5625,1244222.0,0.651689461,0.00481822608,13.953401,14.952795,27694890.0,957696.0,712704.0,930270.0,3926498.0,0.0,89226.0,0.0,44590.0,0.0,534942.0,0.0,562368.0,64032.0,0.0,0.0,0.0,0.0,91226112.0,0.0,0.0,974446.0,0.0,0.0,46.0,0.0,481632.0,11136.0,267264.0,4810752.0,22806528.0,27496779.0,4640.0,49058259.0,0.0,0.0,1483897.0,118784.0,118784.0,964132.0,1542289.0,2504008.0,90727.0,14588808.0,0.0,0.0,2337263.0,118784.0,5931776.0,7424.0
12,Agent 2,211456,cfg933_moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,48,0,100,256,192397.5625,1561916.0,0.526029026,0.0466528803,22.21721,15.650117,35769335.0,1880448.0,2899968.0,691008.0,6808128.0,0.0,226560.0,0.0,135936.0,0.0,724992.0,0.0,999696.0,39648.0,92798976.0,0.0,0.0,0.0,0.0,0.0,0.0,271872.0,0.0,0.0,181248.0,0.0,739152.0,11328.0,271872.0,9243648.0,46399488.0,29023042.0,3304.0,64708651.0,0.0,0.0,3082446.0,120832.0,120832.0,1849158.0,3141715.0,4990852.0,68632.0,19350345.0,0.0,0.0,4838859.0,120832.0,9878016.0,7552.0
37,Agent 9,163328,cfg932__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,163840,1,112,0,256,256,416702.125,3155870.0,0.649092266,0.106814225,12.666156,9.411922,76546706.0,636840.0,3207168.0,1657408.0,7755296.0,0.0,66816.0,0.0,33408.0,0.0,66816.0,0.0,649368.0,0.0,0.0,0.0,0.0,0.0,102629376.0,0.0,0.0,1875024.0,0.0,0.0,141984.0,0.0,1058616.0,267264.0,668160.0,2513952.0,51314688.0,17236951.0,2552.0,77507257.0,0.0,0.0,6660674.0,950272.0,950272.0,425307.0,7617740.0,8042562.0,6106504.0,58310473.0,950272.0,0.0,7027732.0,0.0,18756736.0,59392.0
21,Agent 3,45056,cfg933_moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,64,0,100,256,76140.4375,839260.0,0.146767359,0.00959654638,15.293779,5.363122,12095810.0,694544.0,1087488.0,124288.0,1944576.0,0.0,0.0,0.0,8256.0,0.0,0.0,0.0,517824.0,23232.0,34799616.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,0.0,0.0,0.0,414144.0,8256.0,41232.0,3358768.0,17399808.0,5350365.0,704.0,12053483.0,0.0,0.0,1218248.0,65536.0,65536.0,1954708.0,1283143.0,3237420.0,73260.0,4112671.0,65536.0,0.0,3158848.0,0.0,6511552.0,4096.0
40,Agent 4,332288,cfg934_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,65536,1,112,36,128,256,300139.75,2130947.0,3.042062,0.126311624,13.533948,18.117694,55247522.0,789184.0,1147904.0,1572085.0,9782847.0,0.0,143911.0,0.0,71885.0,0.0,3664697.0,0.0,1614240.0,134520.0,0.0,0.0,0.0,0.0,146931712.0,0.0,0.0,1367761.0,0.0,0.0,141.0,0.0,1174808.0,80712.0,2152320.0,6026496.0,36732928.0,34766657.0,5192.0,102549047.0,0.0,0.0,4801255.0,385256.0,385256.0,2601270.0,4982759.0,7581406.0,699048.0,26070948.0,0.0,0.0,6430254.0,1110144.0,29498112.0,24074.25
49,Agent 5,155648,cfg934_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,64,0,48,256,93190.5,1479279.0,20.503262,0.0185561177,8.607977,17.369403,32347736.0,1070576.0,528640.0,590912.0,2956048.0,0.0,0.0,0.0,16384.0,0.0,1061760.0,0.0,806080.0,65664.0,0.0,0.0,0.0,0.0,67665920.0,0.0,0.0,197120.0,0.0,0.0,0.0,0.0,1077440.0,16384.0,9856000.0,14720992.0,16916480.0,29176487.0,2432.0,66796331.0,0.0,0.0,1499580.0,65536.0,65536.0,4463875.0,1550276.0,6015111.0,64724.0,13129137.0,65536.0,0.0,5941915.0,0.0,27050416.0,4096.0
35,Agent 6,337920,cfg935_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,48,0,96,256,79117.75,1145294.0,1.104505,0.0751890272,23.745397,16.070149,25716360.0,1486080.0,1105920.0,904320.0,6631200.0,0.0,414720.0,0.0,207360.0,0.0,1105920.0,0.0,725760.0,69120.0,0.0,0.0,0.0,0.0,141557760.0,0.0,0.0,695520.0,0.0,0.0,276480.0,0.0,583200.0,17280.0,414720.0,7464960.0,35389440.0,18271070.0,5280.0,48272197.0,0.0,0.0,1257356.0,245760.0,245760.0,3110921.0,1350633.0,4461994.0,81454.0,10403466.0,0.0,0.0,4188144.0,245760.0,8774400.0,15360.0
37,Agent 7,583680,cfg935__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,25088,1,112,0,88,256,119630.375,1309988.0,0.0,0.149069843,43.429361,18.464714,32064043.0,1278720.0,4423680.0,6204480.0,8316480.0,0.0,138240.0,0.0,0.0,0.0,0.0,0.0,959040.0,0.0,0.0,0.0,0.0,0.0,141557760.0,0.0,0.0,829440.0,0.0,0.0,276480.0,0.0,1926720.0,69120.0,0.0,4976640.0,70778880.0,20374694.0,9120.0,63554257.0,0.0,0.0,1889804.0,245760.0,245760.0,4921120.0,2021229.0,6939606.0,49849.0,12899507.0,0.0,0.0,6649436.0,245760.0,15379200.0,15360.0
44,Agent 8,45056,cfg935_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,53910.0,969286.0,0.256789242,0.0154482176,17.995126,4.219505,10395200.0,720912.0,552960.0,159168.0,1203840.0,0.0,0.0,0.0,16416.0,0.0,0.0,0.0,401472.0,42912.0,0.0,0.0,0.0,0.0,70778880.0,0.0,0.0,37440.0,0.0,0.0,0.0,0.0,285120.0,16416.0,82448.0,3510320.0,17694720.0,5339743.0,704.0,10838140.0,0.0,0.0,882489.0,131072.0,131072.0,1244944.0,992880.0,2237855.0,98619.0,4379278.0,131072.0,0.0,2090976.0,0.0,4564480.0,8192.0
36,Agent 2,337920,cfg936__ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,65536,1,112,0,256,256,253278.0625,2329599.0,0.0,0.00811820438,45.596826,9.793592,60715123.0,1382400.0,8847360.0,4511520.0,14779680.0,0.0,276480.0,0.0,0.0,0.0,138240.0,0.0,1019520.0,0.0,0.0,0.0,0.0,0.0,283115520.0,0.0,0.0,1831680.0,0.0,0.0,552960.0,0.0,1931040.0,138240.0,0.0,5253120.0,141557760.0,13554675.0,5280.0,60376613.0,0.0,0.0,4053301.0,491520.0,491520.0,3079021.0,4294003.0,7373000.0,324850.0,31353614.0,0.0,0.0,6803081.0,491520.0,15484800.0,30720.0
36,Agent 9,675840,cfg936_moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,100,256,168707.75,2126711.0,1.203884,0.0377374791,25.285431,19.742865,57081586.0,2972160.0,2211840.0,2865339.0,12247653.0,0.0,277353.0,0.0,138531.0,0.0,1661499.0,0.0,1745280.0,198720.0,0.0,0.0,0.0,0.0,283115520.0,0.0,0.0,3024291.0,0.0,0.0,291.0,0.0,1553280.0,34560.0,829440.0,14929920.0,70778880.0,50682001.0,10560.0,108817969.0,0.0,0.0,2722201.0,491520.0,491520.0,5932489.0,3014202.0,8939073.0,75841.0,22541848.0,0.0,0.0,8405319.0,491520.0,20743680.0,30720.0
45,Agent 3,90112,cfg936_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,96,0,100,256,111226.6875,1366861.0,0.364877189,0.212673906,20.081231,11.310491,35578944.0,1441840.0,1105920.0,460160.0,2836992.0,0.0,0.0,0.0,33024.0,0.0,0.0,0.0,922240.0,214016.0,0.0,0.0,0.0,0.0,141557760.0,0.0,0.0,147456.0,0.0,0.0,0.0,0.0,636544.0,33024.0,164896.0,7020672.0,35389440.0,21822799.0,1408.0,40891672.0,0.0,0.0,1774516.0,262144.0,262144.0,2454473.0,2025395.0,4479861.0,131640.0,22856349.0,262144.0,0.0,4188147.0,0.0,9391104.0,16384.0
37,Agent 4,65536,cfg936__ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,163840,1,112,0,256,256,519259.1875,4875279.0,1.193491,0.0655079422,33.201273,11.096927,138981867.0,1800560.0,13086720.0,4764480.0,27296112.0,0.0,272640.0,0.0,151776.0,0.0,272640.0,0.0,1862848.0,0.0,0.0,0.0,0.0,0.0,418775040.0,0.0,0.0,6198928.0,0.0,0.0,575728.0,0.0,4061200.0,727040.0,1908480.0,7065920.0,209387520.0,13077810.0,1024.0,141958401.0,0.0,0.0,8319047.0,2785280.0,2785280.0,20188102.0,10964273.0,31152422.0,1984546.0,68564317.0,2785280.0,0.0,28282653.0,0.0,70963584.0,174080.0
12,Agent 5,104448,cfg937_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,83430.0625,1017259.0,0.0840998204,0.00311480816,4.062317,9.95935,22115518.0,215424.0,332928.0,238680.0,780912.0,0.0,24480.0,0.0,14688.0,0.0,78336.0,0.0,100368.0,4896.0,10653696.0,0.0,0.0,0.0,0.0,0.0,0.0,29376.0,0.0,0.0,19584.0,0.0,210528.0,1224.0,29376.0,1057536.0,5326848.0,24955325.0,1632.0,27830345.0,0.0,0.0,1334880.0,1632.0,1632.0,39944.0,1335256.0,1375213.0,53054.0,16976143.0,0.0,0.0,1360068.0,1632.0,2730336.0,102.0
21,Agent 6,17408,cfg937_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,42091.0,682986.0,0.0312961131,0.00582668924,2.762848,1.912752,3401991.0,106539.0,166464.0,34068.0,476340.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,186456.0,3094.0,5326848.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0,0.0,0.0,0.0,0.0,105264.0,238.0,7004.0,515882.0,2663424.0,2025095.0,272.0,3424557.0,0.0,0.0,673490.0,1088.0,1088.0,11314.0,674136.0,685516.0,39195.0,1304929.0,1088.0,0.0,680119.0,0.0,1375164.0,68.0
40,Agent 7,46592,cfg938_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,128,85114.6875,1046028.0,1.818357,0.00462544959,1.943669,5.394139,13367564.0,56784.0,84864.0,165586.0,636526.0,0.0,9990.0,0.0,4994.0,0.0,230274.0,0.0,114816.0,8736.0,0.0,0.0,0.0,0.0,10862592.0,0.0,0.0,85490.0,0.0,0.0,2.0,0.0,215280.0,4992.0,628992.0,908544.0,2715648.0,11598062.0,728.0,14927192.0,0.0,0.0,1361814.0,3328.0,3328.0,56536.0,1362870.0,1419516.0,87099.0,17460282.0,0.0,0.0,1384133.0,13312.0,3001776.0,208.0
49,Agent 8,30464,cfg938_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,256,42921.0,496032.0,5.914201,0.00161575052,1.889696,2.979985,4134755.0,95591.0,42432.0,65960.0,245905.0,0.0,0.0,0.0,272.0,0.0,85680.0,0.0,73644.0,5576.0,0.0,0.0,0.0,0.0,5431296.0,0.0,0.0,10608.0,0.0,0.0,0.0,0.0,117912.0,272.0,1024896.0,1453534.0,1357824.0,2622951.0,476.0,4131310.0,0.0,0.0,686732.0,1088.0,1088.0,12289.0,687592.0,699866.0,37914.0,1379106.0,1088.0,0.0,694572.0,0.0,1683136.0,68.0
34,Agent 9,108544,cfg939_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,36,256,43440.5625,566965.0,7.684645,0.00546601699,3.782694,8.902068,10385750.0,176808.0,86496.0,202248.0,549504.0,0.0,30528.0,0.0,15264.0,0.0,81408.0,0.0,82680.0,5088.0,0.0,0.0,0.0,0.0,11071488.0,0.0,0.0,52152.0,0.0,0.0,20352.0,0.0,114480.0,1272.0,1495872.0,2289600.0,2767872.0,11286078.0,1696.0,13862818.0,0.0,0.0,695052.0,3392.0,3392.0,42135.0,696411.0,738541.0,77337.0,6580984.0,0.0,0.0,723538.0,3392.0,1468524.0,212.0
36,Agent 2,108544,cfg939__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,43555.25,515737.0,0.0,0.0105053893,3.826606,8.794289,8976531.0,49608.0,172992.0,653384.0,387112.0,0.0,5088.0,0.0,0.0,0.0,0.0,0.0,53424.0,0.0,0.0,0.0,0.0,0.0,5535744.0,0.0,0.0,30528.0,0.0,0.0,10176.0,0.0,146280.0,2544.0,0.0,193344.0,2767872.0,9760784.0,1696.0,11947400.0,0.0,0.0,696885.0,3392.0,3392.0,60263.0,697892.0,757917.0,65642.0,5912675.0,0.0,0.0,731670.0,3392.0,1572192.0,212.0
43,Agent 3,17408,cfg939_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,22147.5,643461.0,0.132115203,0.00216481126,6.263904,1.879728,3151127.0,226083.0,172992.0,44404.0,374340.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,145656.0,9758.0,0.0,0.0,0.0,0.0,22142976.0,0.0,0.0,13260.0,0.0,0.0,0.0,0.0,90372.0,374.0,27829.0,1103419.0,5535744.0,1436373.0,272.0,3167596.0,0.0,0.0,354360.0,2176.0,2176.0,13262.0,355962.0,369910.0,37447.0,1099101.0,2176.0,0.0,361369.0,0.0,769726.0,136.0
36,Agent 4,221184,cfg940__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,4608,1,112,0,40,256,88495.1875,990508.0,0.0,0.0257251003,4.542418,23.845919,24513953.0,101088.0,352512.0,1353024.0,812160.0,0.0,10368.0,0.0,0.0,0.0,5184.0,0.0,108864.0,0.0,0.0,0.0,0.0,0.0,11280384.0,0.0,0.0,69984.0,0.0,0.0,20736.0,0.0,295488.0,5184.0,0.0,393984.0,5640192.0,57263376.0,3456.0,62350462.0,0.0,0.0,1415917.0,6912.0,6912.0,105587.0,1418881.0,1524413.0,87708.0,19844111.0,0.0,0.0,1501106.0,6912.0,3129408.0,432.0
36,Agent 5,193536,cfg940_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,40,256,88547.3125,984664.0,9.438389,0.003666125,4.337384,23.842382,23185038.0,360288.0,176256.0,482157.0,1066723.0,0.0,20751.0,0.0,10373.0,0.0,124461.0,0.0,199584.0,28512.0,0.0,0.0,0.0,0.0,22560768.0,0.0,0.0,222917.0,0.0,0.0,5.0,0.0,252720.0,2592.0,3048192.0,4665600.0,5640192.0,48564387.0,3024.0,61600476.0,0.0,0.0,1416698.0,6912.0,6912.0,75170.0,1419601.0,1494698.0,394677.0,17555899.0,0.0,0.0,1470678.0,6912.0,3172176.0,432.0
