config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,9.1615,0.00%,3.91,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,21.4672,0.00%,1.67,30.6287
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,9.8856,0.00%,3.62,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,22.3848,0.00%,1.6,32.270399999999995
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,12.5232,0.00%,2.86,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,22.6515,0.00%,1.58,35.1747
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,12.5232,0.00%,2.86,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,23.3879,0.00%,1.53,35.9111
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,16.3507,0.00%,2.19,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,22.6515,0.00%,1.58,39.0022
509,8,448,1664,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,16.3507,0.00%,2.19,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,23.3879,0.00%,1.53,39.7386
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,6.6625,0.00%,6.61,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,42.03384444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,7.2897,0.00%,6.04,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,42.66104444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,7.6729,0.00%,5.74,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,46.24674444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,8.4524,0.00%,5.21,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,47.02624444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,asm,12.8449,0.00%,3.43,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,48.216244444444435
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,asm,12.8763,0.00%,3.42,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,48.24764444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,asm,15.1067,0.00%,2.92,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,50.47804444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,asm,15.7127,0.00%,2.8,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,51.08404444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,asm,15.7286,0.00%,2.8,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,51.09994444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,asm,12.7498,0.00%,3.45,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,51.32364444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,10.7684,0.00%,4.09,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,51.43374444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,asm,17.7361,0.00%,2.48,21.95844444444443,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,13.4129,0.00%,3.28,53.10744444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,asm,14.571,0.00%,3.02,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,53.14484444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,10.7684,0.00%,4.09,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,53.215644444444436
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,asm,15.7887,0.00%,2.79,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,54.36254444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,asm,15.9418,0.00%,2.76,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,54.51564444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,14.1195,0.00%,3.12,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,54.78484444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,15.4399,0.00%,2.85,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,56.10524444444444
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,14.1195,0.00%,3.12,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,56.56674444444444
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,asm,18.3463,0.00%,2.4,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,56.92014444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,16.6732,0.00%,2.64,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,57.33854444444444
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,15.4399,0.00%,2.85,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,57.88714444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,asm,19.4549,0.00%,2.26,21.95844444444443,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,16.6154,0.00%,2.65,58.028744444444435
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,17.5546,0.00%,2.51,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,58.21994444444444
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,16.6732,0.00%,2.64,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,59.12044444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,18.98,0.00%,2.32,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.7069,0.00%,2.35,59.64534444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,17.5546,0.00%,2.51,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,60.00184444444443
511,8,512,1792,3,1,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,18.98,0.00%,2.32,21.95844444444443,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,20.4888,0.00%,2.15,61.427244444444426
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,asm,15.8271,0.00%,5.96,0.0,,,0.0,,0.0,15.8271
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter46fmoe_bf16_pertokenFp8_g1u1_tkw1_gelu_1tg_32x64E,asm,16.0057,0.00%,5.9,0.0,,,0.0,,0.0,16.0057
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x128E,asm,16.3755,0.00%,5.76,0.0,,,0.0,,0.0,16.3755
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,asm,16.5937,0.00%,5.69,0.0,,,0.0,,0.0,16.5937
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x192E,asm,17.2648,0.00%,5.47,0.0,,,0.0,,0.0,17.2648
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,asm,19.7345,0.00%,4.78,0.0,,,0.0,,0.0,19.7345
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x320E,asm,21.2922,0.00%,4.43,0.0,,,0.0,,0.0,21.2922
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,asm,21.9221,0.00%,4.3,0.0,,,0.0,,0.0,21.9221
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,1-stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x384E,asm,22.6718,0.00%,4.16,0.0,,,0.0,,0.0,22.6718
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,9.879,0.00%,9.55,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,61.16464444444441
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,11.4426,0.00%,8.25,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,62.728244444444414
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,9.879,0.00%,9.55,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,62.77484444444441
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,12.2605,0.00%,7.7,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,63.546144444444415
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,12.6968,0.00%,7.43,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,63.98244444444442
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,11.4426,0.00%,8.25,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,64.3384444444444
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,13.552,0.00%,6.96,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,64.83764444444441
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,12.2605,0.00%,7.7,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,65.15634444444441
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,12.6968,0.00%,7.43,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,65.59264444444442
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,13.552,0.00%,6.96,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,66.44784444444441
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,17.8487,0.00%,5.29,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,22.0002,0.00%,4.29,69.13434444444442
512,8,512,1920,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,17.8487,0.00%,5.29,29.285444444444416,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,23.6104,0.00%,4.0,70.74454444444441
513,8,576,2048,4,2,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,10.2605,0.00%,11.04,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,23.2345,0.00%,4.87,33.495000000000005
513,8,576,2048,4,2,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,11.1073,0.00%,10.2,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,24.0621,0.00%,4.71,35.1694
