timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-06 20:08:46,628,1024,384,2688,10,4,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter53fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_ps_32x448E,32,448,,,,,,inf,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,128,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,15.9904,0.0,0.00%,484.73,1534.87
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,16.4722,0.0,0.00%,470.55,1489.98
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,16.6357,0.0,0.00%,465.93,1475.34
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,19.0206,0.0,0.00%,407.51,1290.35
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,29.9647,0.0,0.00%,258.67,819.07
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,31.8193,0.0,0.00%,243.6,771.33
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,33.8689,0.0,0.00%,228.86,724.65
2026-02-06 18:18:34,629,1024,448,2816,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,34.3941,0.0,0.00%,225.36,713.59
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_2tg_pf2E,16,512,,,,,2.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_16x512_pf3E,16,512,,,,,3.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf2E,32,512,,,,,2.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_32x512_pf3E,32,512,,,,,3.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf2E,64,256,,,,,2.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_64x256_pf3E,64,256,,,,,3.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,-1.0,50.52666666666668,failed,0.0,0.0
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,13.8521,50.52666666666668,0.00%,668.56,1092.89
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,14.1632,50.52666666666668,0.00%,653.88,1068.88
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,128,64,128.0,256.0,1.0,4.0,1.0,14.5317,50.52666666666668,0.00%,637.3,1041.78
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,15.0833,50.52666666666668,0.00%,613.99,1003.68
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,15.2533,50.52666666666668,0.00%,607.15,992.49
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,16.8371,50.52666666666668,0.00%,550.04,899.13
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,128,128,,,,,3.0,20.1351,50.52666666666668,0.00%,459.94,751.86
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,128,128,,,,,2.0,20.5815,50.52666666666668,0.00%,449.97,735.55
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,20.9243,50.52666666666668,0.00%,442.6,723.5
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,21.0626,50.52666666666668,0.00%,439.69,718.75
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,21.5138,50.52666666666668,0.00%,430.47,703.68
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,21.5489,50.52666666666668,0.00%,429.77,702.53
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,64,64,,,,,2.0,22.6542,50.52666666666668,0.00%,408.8,668.26
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,22.7964,50.52666666666668,0.01%,406.25,664.09
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,24.1828,50.52666666666668,0.00%,382.96,626.02
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,128,64,,,,,3.0,24.187,50.52666666666668,0.00%,382.89,625.91
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,3.0,25.6941,50.52666666666668,0.00%,360.43,589.19
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,26.0587,50.52666666666668,0.00%,355.39,580.95
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,26.5861,50.52666666666668,0.00%,348.34,569.43
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,26.7291,50.52666666666668,0.00%,346.48,566.38
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,27.3929,50.52666666666668,0.00%,338.08,552.65
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,27.4236,50.52666666666668,0.00%,337.7,552.04
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,128,128,128.0,256.0,1.0,4.0,1.0,28.325,50.52666666666668,0.00%,326.96,534.47
2026-02-06 18:18:49,631,1024,512,2944,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,128,64,,,,,2.0,29.6012,50.52666666666668,0.00%,312.86,511.43
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,22.6907,59.60566666666662,0.00%,851.77,1317.03
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64,128,256.0,256.0,1.0,4.0,1.0,22.9,59.60566666666662,0.00%,843.99,1305.0
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32,128,256.0,256.0,1.0,4.0,1.0,23.1509,59.60566666666662,0.00%,834.84,1290.85
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,24.1851,59.60566666666662,0.00%,799.14,1235.65
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,128.0,256.0,1.0,4.0,1.0,24.347,59.60566666666662,0.00%,793.83,1227.44
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,24.6484,59.60566666666662,0.00%,784.12,1212.43
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,128,128,,,,,3.0,25.1093,59.60566666666662,0.00%,769.73,1190.17
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf3E,64,256,,,,,3.0,25.5906,59.60566666666662,0.00%,755.25,1167.79
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,25.7509,59.60566666666662,0.00%,750.55,1160.52
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,25.9736,59.60566666666662,0.00%,744.12,1150.57
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,25.9763,59.60566666666662,0.00%,744.04,1150.45
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,26.2147,59.60566666666662,0.00%,737.27,1139.99
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,128,128,,,,,2.0,26.6857,59.60566666666662,0.00%,724.26,1119.87
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,128.0,256.0,1.0,4.0,1.0,26.8299,59.60566666666662,0.00%,720.37,1113.85
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,27.0809,59.60566666666662,0.00%,713.69,1103.52
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf2E,64,256,,,,,2.0,27.424,59.60566666666662,0.00%,704.76,1089.72
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,64,64,256.0,256.0,1.0,4.0,1.0,27.7654,59.60566666666662,0.00%,696.09,1076.32
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32,64,256.0,256.0,1.0,4.0,1.0,27.8028,59.60566666666662,0.00%,695.16,1074.87
2026-02-06 18:18:58,632,1024,512,3072,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,QuantType.per_Token,1,1,asm,stage1,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,28.8983,59.60566666666662,0.00%,668.81,1034.12
